GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC05,HC06,HC08,HC09,HC10,HC11
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographical Area,Geographical Area,Population 5 years and over-Percent who speak a language other than English at home - Total,"Population 5 years and over-Percent who speak a language other than English at home - And speak English less than ""very well""",Population enrolled in elementary or high school-Percent in private school,Population 16 to 19 years-Percent not enrolled in school and not a high school graduate,Population 18 to 24 years-Percent enrolled in college or graduate school,Population 25 years and over - Percent with less than a 9th grade education,Population 25 years and over - Percent high school graduate or higher,Population 25 years and over - Percent with bachelor's degree or higher,Population 25 to 34 years-Percent with bachelor's degree or higher
0100000US,,United States,0100000US,,United States,United States,17.9,8.1,10.4,9.8,34.0,7.5,80.4,24.4,27.5
0100000US,,United States,0400000US01,01,United States - Alabama,Alabama,3.9,1.5,10.1,12.0,33.3,8.3,75.3,19.0,21.8
0100000US,,United States,0500000US01001,01001,United States - Alabama - Autauga County,Autauga County,2.8,1.2,12.1,10.0,18.3,5.8,78.7,18.0,20.3
0100000US,,United States,0500000US01003,01003,United States - Alabama - Baldwin County,Baldwin County,4.0,1.3,10.5,11.7,21.8,4.4,82.0,23.1,22.5
0100000US,,United States,0500000US01005,01005,United States - Alabama - Barbour County,Barbour County,3.6,1.7,10.0,17.4,13.3,12.9,64.7,10.9,9.0
0100000US,,United States,0500000US01007,01007,United States - Alabama - Bibb County,Bibb County,1.8,0.7,9.8,10.8,10.3,13.2,63.2,7.1,10.5
0100000US,,United States,0500000US01009,01009,United States - Alabama - Blount County,Blount County,5.6,3.2,4.7,16.9,20.0,11.1,70.4,9.6,10.3
0100000US,,United States,0500000US01011,01011,United States - Alabama - Bullock County,Bullock County,6.1,3.6,13.6,14.4,12.0,15.1,60.5,7.7,4.9
0100000US,,United States,0500000US01013,01013,United States - Alabama - Butler County,Butler County,2.2,0.7,15.5,11.4,20.6,12.7,67.8,10.4,10.2
0100000US,,United States,0500000US01015,01015,United States - Alabama - Calhoun County,Calhoun County,3.5,1.2,8.1,12.5,38.6,8.3,73.9,15.2,17.3
0100000US,,United States,0500000US01017,01017,United States - Alabama - Chambers County,Chambers County,2.3,0.7,12.7,12.6,19.8,12.5,64.2,9.5,10.3
0100000US,,United States,0500000US01019,01019,United States - Alabama - Cherokee County,Cherokee County,2.1,0.7,3.1,17.7,17.5,13.8,63.5,9.7,11.0
0100000US,,United States,0500000US01021,01021,United States - Alabama - Chilton County,Chilton County,3.6,1.8,5.7,12.8,14.2,12.1,66.2,9.9,12.0
0100000US,,United States,0500000US01023,01023,United States - Alabama - Choctaw County,Choctaw County,2.1,1.0,22.4,9.0,21.2,15.6,65.0,9.6,11.0
0100000US,,United States,0500000US01025,01025,United States - Alabama - Clarke County,Clarke County,2.1,0.6,11.7,10.7,14.0,9.8,70.8,12.1,13.6
0100000US,,United States,0500000US01027,01027,United States - Alabama - Clay County,Clay County,2.8,0.9,6.8,13.4,18.4,12.3,66.0,7.8,8.5
0100000US,,United States,0500000US01029,01029,United States - Alabama - Cleburne County,Cleburne County,2.6,0.9,4.6,17.6,22.8,13.0,62.9,9.2,12.8
0100000US,,United States,0500000US01031,01031,United States - Alabama - Coffee County,Coffee County,5.1,1.8,4.2,13.9,20.8,10.1,73.2,19.3,21.8
0100000US,,United States,0500000US01033,01033,United States - Alabama - Colbert County,Colbert County,2.3,0.9,6.9,11.2,25.4,8.4,73.3,14.1,14.4
0100000US,,United States,0500000US01035,01035,United States - Alabama - Conecuh County,Conecuh County,2.0,0.8,11.7,12.4,19.0,12.3,67.7,9.2,14.3
0100000US,,United States,0500000US01037,01037,United States - Alabama - Coosa County,Coosa County,1.8,0.5,9.5,11.2,11.8,10.2,65.7,8.0,8.2
0100000US,,United States,0500000US01039,01039,United States - Alabama - Covington County,Covington County,2.0,0.5,1.8,13.5,21.8,13.5,68.4,12.2,12.5
0100000US,,United States,0500000US01041,01041,United States - Alabama - Crenshaw County,Crenshaw County,1.8,0.4,8.6,10.0,24.6,16.2,60.1,11.2,11.9
0100000US,,United States,0500000US01043,01043,United States - Alabama - Cullman County,Cullman County,3.4,1.6,5.7,13.9,24.5,11.2,70.4,11.9,14.1
0100000US,,United States,0500000US01045,01045,United States - Alabama - Dale County,Dale County,6.2,2.2,5.4,8.7,20.0,7.6,77.8,14.0,16.7
0100000US,,United States,0500000US01047,01047,United States - Alabama - Dallas County,Dallas County,2.5,0.6,12.9,12.3,23.1,10.8,70.3,13.9,11.2
0100000US,,United States,0500000US01049,01049,United States - Alabama - DeKalb County,DeKalb County,6.6,4.2,3.9,20.5,16.8,14.4,63.8,8.3,8.0
0100000US,,United States,0500000US01051,01051,United States - Alabama - Elmore County,Elmore County,3.1,0.9,10.2,11.8,19.1,6.3,77.6,16.6,16.0
0100000US,,United States,0500000US01053,01053,United States - Alabama - Escambia County,Escambia County,2.4,0.6,6.4,17.3,18.1,10.1,68.5,10.6,8.2
0100000US,,United States,0500000US01055,01055,United States - Alabama - Etowah County,Etowah County,3.0,1.3,8.9,16.5,24.5,8.6,74.1,13.4,15.1
0100000US,,United States,0500000US01057,01057,United States - Alabama - Fayette County,Fayette County,1.5,0.4,2.2,15.0,26.1,13.5,66.1,9.2,8.1
0100000US,,United States,0500000US01059,01059,United States - Alabama - Franklin County,Franklin County,7.7,5.4,3.4,18.1,18.2,15.1,62.1,9.7,9.6
0100000US,,United States,0500000US01061,01061,United States - Alabama - Geneva County,Geneva County,2.1,0.9,3.6,15.5,16.4,13.3,65.6,8.7,10.5
0100000US,,United States,0500000US01063,01063,United States - Alabama - Greene County,Greene County,1.8,0.6,7.4,18.7,13.6,15.4,64.8,10.5,8.1
0100000US,,United States,0500000US01065,01065,United States - Alabama - Hale County,Hale County,2.0,0.3,8.2,15.9,19.6,13.3,65.2,8.1,7.6
0100000US,,United States,0500000US01067,01067,United States - Alabama - Henry County,Henry County,2.8,1.3,6.5,14.0,18.1,12.2,66.7,14.1,14.8
0100000US,,United States,0500000US01069,01069,United States - Alabama - Houston County,Houston County,3.0,0.8,12.9,11.0,21.3,8.3,76.5,18.4,20.4
0100000US,,United States,0500000US01071,01071,United States - Alabama - Jackson County,Jackson County,2.1,0.7,3.4,11.7,18.3,13.1,67.0,10.4,11.1
0100000US,,United States,0500000US01073,01073,United States - Alabama - Jefferson County,Jefferson County,4.6,1.8,8.7,10.7,33.5,5.6,80.9,24.6,31.6
0100000US,,United States,0500000US01075,01075,United States - Alabama - Lamar County,Lamar County,1.9,0.7,3.1,8.8,15.6,13.2,65.1,7.8,8.6
0100000US,,United States,0500000US01077,01077,United States - Alabama - Lauderdale County,Lauderdale County,2.5,1.1,9.3,10.7,43.4,8.6,76.4,18.5,20.0
0100000US,,United States,0500000US01079,01079,United States - Alabama - Lawrence County,Lawrence County,2.5,1.0,6.9,17.8,20.3,12.4,65.6,7.5,9.1
0100000US,,United States,0500000US01081,01081,United States - Alabama - Lee County,Lee County,5.1,1.7,8.9,4.1,75.8,5.8,81.4,27.9,29.3
0100000US,,United States,0500000US01083,01083,United States - Alabama - Limestone County,Limestone County,4.0,1.8,7.2,13.3,24.4,9.1,74.5,16.9,18.2
0100000US,,United States,0500000US01085,01085,United States - Alabama - Lowndes County,Lowndes County,1.7,0.8,12.1,13.7,14.3,14.4,64.3,11.0,10.0
0100000US,,United States,0500000US01087,01087,United States - Alabama - Macon County,Macon County,4.7,1.3,9.4,9.0,67.0,11.1,70.0,18.8,20.7
0100000US,,United States,0500000US01089,01089,United States - Alabama - Madison County,Madison County,5.5,2.0,12.6,11.1,42.8,4.7,85.4,34.3,34.2
0100000US,,United States,0500000US01091,01091,United States - Alabama - Marengo County,Marengo County,2.5,1.0,8.6,14.0,19.0,10.0,71.9,12.1,11.1
0100000US,,United States,0500000US01093,01093,United States - Alabama - Marion County,Marion County,2.4,0.7,4.4,16.2,17.5,15.1,63.2,8.0,8.8
0100000US,,United States,0500000US01095,01095,United States - Alabama - Marshall County,Marshall County,5.8,3.7,3.0,20.6,17.4,11.8,69.4,13.9,14.2
0100000US,,United States,0500000US01097,01097,United States - Alabama - Mobile County,Mobile County,4.6,1.7,17.6,11.6,29.2,6.7,76.7,18.6,21.9
0100000US,,United States,0500000US01099,01099,United States - Alabama - Monroe County,Monroe County,2.0,0.7,12.1,15.7,21.0,11.2,67.9,11.8,11.9
0100000US,,United States,0500000US01101,01101,United States - Alabama - Montgomery County,Montgomery County,4.0,1.5,18.0,12.1,38.3,5.9,80.3,28.5,28.8
0100000US,,United States,0500000US01103,01103,United States - Alabama - Morgan County,Morgan County,4.4,2.5,7.1,16.0,21.3,8.1,76.3,18.4,18.9
0100000US,,United States,0500000US01105,01105,United States - Alabama - Perry County,Perry County,2.5,0.5,8.9,10.4,31.3,14.2,62.4,10.0,8.9
0100000US,,United States,0500000US01107,01107,United States - Alabama - Pickens County,Pickens County,1.9,0.6,9.3,11.1,22.3,11.2,69.7,9.8,12.2
0100000US,,United States,0500000US01109,01109,United States - Alabama - Pike County,Pike County,3.9,1.8,16.9,10.7,56.2,11.8,69.1,18.4,20.9
0100000US,,United States,0500000US01111,01111,United States - Alabama - Randolph County,Randolph County,2.7,1.1,6.4,14.6,23.1,13.6,61.9,10.0,9.8
0100000US,,United States,0500000US01113,01113,United States - Alabama - Russell County,Russell County,4.0,1.5,6.7,12.6,17.1,11.8,66.5,9.7,13.4
0100000US,,United States,0500000US01115,01115,United States - Alabama - St. Clair County,St. Clair County,2.1,0.7,7.9,13.6,17.4,9.3,71.3,11.1,13.0
0100000US,,United States,0500000US01117,01117,United States - Alabama - Shelby County,Shelby County,4.2,1.6,15.5,8.3,34.7,4.1,86.8,36.8,45.0
0100000US,,United States,0500000US01119,01119,United States - Alabama - Sumter County,Sumter County,2.1,0.9,12.4,11.4,41.9,14.7,64.8,12.4,14.6
0100000US,,United States,0500000US01121,01121,United States - Alabama - Talladega County,Talladega County,2.8,0.7,6.9,12.4,19.4,10.0,69.7,11.2,10.9
0100000US,,United States,0500000US01123,01123,United States - Alabama - Tallapoosa County,Tallapoosa County,2.1,0.7,3.1,13.5,20.2,9.6,70.1,14.1,14.4
0100000US,,United States,0500000US01125,01125,United States - Alabama - Tuscaloosa County,Tuscaloosa County,4.4,1.7,9.5,8.9,60.2,6.5,78.8,24.0,29.3
0100000US,,United States,0500000US01127,01127,United States - Alabama - Walker County,Walker County,2.2,0.8,6.8,13.5,22.7,11.7,67.2,9.1,9.9
0100000US,,United States,0500000US01129,01129,United States - Alabama - Washington County,Washington County,2.0,0.5,3.5,10.6,17.4,10.8,72.3,8.6,7.6
0100000US,,United States,0500000US01131,01131,United States - Alabama - Wilcox County,Wilcox County,2.8,1.1,10.0,15.9,13.6,13.8,59.5,10.1,7.8
0100000US,,United States,0500000US01133,01133,United States - Alabama - Winston County,Winston County,2.6,0.6,2.8,11.6,20.7,15.8,62.6,8.3,7.8
0100000US,,United States,0400000US02,02,United States - Alaska,Alaska,14.3,5.3,6.6,8.8,19.2,4.1,88.3,24.7,21.3
0100000US,,United States,0500000US02013,02013,United States - Alaska - Aleutians East Borough,Aleutians East Borough,41.3,23.6,0.0,6.0,4.3,10.9,74.7,4.9,7.1
0100000US,,United States,0500000US02016,02016,United States - Alaska - Aleutians West Census Area,Aleutians West Census Area,39.1,22.4,3.1,7.7,3.6,10.0,78.5,11.0,13.3
0100000US,,United States,0500000US02020,02020,United States - Alaska - Anchorage Municipality,Anchorage Municipality,13.6,5.3,7.6,9.1,22.1,3.1,90.3,28.9,23.7
0100000US,,United States,0500000US02050,02050,United States - Alaska - Bethel Census Area,Bethel Census Area,65.6,29.7,1.9,12.5,5.3,17.8,71.0,13.1,13.0
0100000US,,United States,0500000US02060,02060,United States - Alaska - Bristol Bay Borough,Bristol Bay Borough,4.2,0.2,4.5,13.3,6.0,4.5,88.9,21.1,17.5
0100000US,,United States,0500000US02068,02068,United States - Alaska - Denali Borough,Denali Borough,7.7,2.3,6.0,7.7,11.5,3.3,91.7,22.7,31.4
0100000US,,United States,0500000US02070,02070,United States - Alaska - Dillingham Census Area,Dillingham Census Area,36.3,12.0,1.0,12.6,9.7,13.4,76.6,16.4,19.3
0100000US,,United States,0500000US02090,02090,United States - Alaska - Fairbanks North Star Borough,Fairbanks North Star Borough,7.8,2.5,8.6,8.5,27.4,2.2,91.8,27.0,21.3
0100000US,,United States,0500000US02100,02100,United States - Alaska - Haines Borough,Haines Borough,3.9,0.3,14.4,5.6,18.6,3.0,88.9,23.8,31.7
0100000US,,United States,0500000US02110,02110,United States - Alaska - Juneau City and Borough,Juneau City and Borough,9.5,3.1,6.7,3.8,28.1,1.9,93.2,36.0,31.8
0100000US,,United States,0500000US02122,02122,United States - Alaska - Kenai Peninsula Borough,Kenai Peninsula Borough,7.5,2.7,7.0,4.5,12.8,3.1,88.5,20.3,18.7
0100000US,,United States,0500000US02130,02130,United States - Alaska - Ketchikan Gateway Borough,Ketchikan Gateway Borough,8.2,3.0,6.9,11.7,10.1,2.3,89.6,20.2,22.7
