fips	county	population	tot_male	tot_female	wa	ba	ia	aa	h	age_grp_4	age_grp_5	age_grp_6	age_grp_7	age_grp_8	year	year_min	year_max	pct_hs_diploma	pct_bachelors	pov_pct	median_hh_inc	unemploy_rate	deaths	deaths_age_adj
01001	Autauga County, AL	43900	21333	22567	35584	7572	210	205	610	3262	2379	2693	3040	3995	2000	2000	2005	33.8	18	10.9	42013	4	0.0	0.0
01001	Autauga County, AL	54754	26670	28084	43409	9743	250	497	1308	4224	3152	3186	3370	4137	2010	2006	2011	85.0	21.8	10.3	51463	9.7	1.0	1.0
01001	Autauga County, AL	55443	27017	28426	42568	10828	259	698	1584	3824	3277	3664	3483	3582	2017	2012	2017	33.6	25	13.7	55317	3.9	1.0	1.0
01003	Baldwin County, AL	141404	69337	72067	124134	14663	834	551	2512	9488	7213	8056	8993	10736	2000	2000	2005	29.6	23.1	10.1	40250	3.7	44	5.2
01003	Baldwin County, AL	183111	89618	93493	160470	17334	1330	1384	8064	11618	9562	10280	10802	11505	2010	2006	2011	87.5	26.6	11.9	48918	9.8	71	7.2
01003	Baldwin County, AL	212619	103182	109437	185437	19263	1662	2390	9702	12748	10995	12347	11783	12794	2017	2012	2017	27.8	30.7	11.8	52562	4.1	93	7.8
01005	Barbour County, AL	29043	14975	14068	15212	13495	137	95	479	2136	1941	2043	2011	2343	2000	2000	2005	32.4	10.9	26.8	25101	5.5	0.0	0.0
01005	Barbour County, AL	27330	14504	12826	13896	12897	161	118	1346	1710	1796	1990	1815	1800	2010	2006	2011	70.3	12.4	24.7	32537	14.3	0.0	0.0
01005	Barbour County, AL	25158	13221	11937	12451	12100	158	118	1110	1424	1535	1811	1733	1528	2017	2012	2017	35.5	12	27.2	33368	5.8	0.0	0.0
01007	Bibb County, AL	19934	9837	10097	15798	4012	54	18	207	1362	1276	1399	1497	1465	2000	2000	2005	35.7	7.1	20.6	31420	5.3	0.0	0.0
01007	Bibb County, AL	22872	12264	10608	17525	5041	68	22	410	1505	1497	1594	1650	1734	2010	2006	2011	72.2	11.1	11.9	41236	13.3	10	Unreliable
01007	Bibb County, AL	22555	12055	10500	17279	4865	95	51	586	1288	1388	1733	1613	1515	2017	2012	2017	43.9	13.2	15.2	43404	4.4	0.0	0.0
01009	Blount County, AL	51209	25579	25630	49865	630	276	76	2750	3374	3072	3461	3697	3953	2000	2000	2005	36	9.6	11.7	35241	3.5	1.0	1.0
01009	Blount County, AL	57373	28385	28988	55410	814	350	130	4663	3991	3142	3423	3457	3844	2010	2006	2011	72.9	12.3	11.0	45406	10	20	6.2
