GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC06,HC07,HC10,HC11,HC12,HC13
Id,Id2,Geography,Id,Population Group,Target Geo Id,Target Geo Id2,Geographical Area,Geographical Area,Median income in 1999 (dollars) - Households,Median income in 1999 (dollars) - Families,Per capita income in 1999 (dollars),"Median earnings in 1999 of full-time, year-round workers (dollars) - Male","Median earnings in 1999 of full-time, year-round workers (dollars) - Female",Income in 1999 below poverty level - Percent of population for whom poverty status is determined - All ages,Income in 1999 below poverty level - Percent of population for whom poverty status is determined - Related children under 18 years,Income in 1999 below poverty level - Percent of population for whom poverty status is determined - 65 years and over,Income in 1999 below poverty level - Percent of families
0100000US,,United States,001,Total population,0100000US,,United States,United States,41994,50046,21587,37057,27194,12.4,16.1,9.9,9.2
0100000US,,United States,001,Total population,0400000US01,01,United States - Alabama,Alabama,34135,41657,18189,32383,22518,16.1,21.2,15.5,12.5
0100000US,,United States,001,Total population,0500000US01001,01001,United States - Alabama - Autauga County,Autauga County,42013,48458,18518,35168,22859,10.9,13.6,14.4,8.2
0100000US,,United States,001,Total population,0500000US01003,01003,United States - Alabama - Baldwin County,Baldwin County,40250,47028,20826,34507,23069,10.1,13.1,8.9,7.6
0100000US,,United States,001,Total population,0500000US01005,01005,United States - Alabama - Barbour County,Barbour County,25101,31877,13316,28441,19882,26.8,37.1,26.4,21.6
0100000US,,United States,001,Total population,0500000US01007,01007,United States - Alabama - Bibb County,Bibb County,31420,37230,14105,30413,21070,20.6,27.6,18.8,14.9
0100000US,,United States,001,Total population,0500000US01009,01009,United States - Alabama - Blount County,Blount County,35241,41573,16325,31455,22459,11.7,13.2,17.4,8.6
0100000US,,United States,001,Total population,0500000US01011,01011,United States - Alabama - Bullock County,Bullock County,20605,23990,10163,22560,19069,33.5,44.7,29.1,29.8
0100000US,,United States,001,Total population,0500000US01013,01013,United States - Alabama - Butler County,Butler County,24791,30915,15715,28968,18644,24.6,31.3,28.6,20.4
0100000US,,United States,001,Total population,0500000US01015,01015,United States - Alabama - Calhoun County,Calhoun County,31768,39908,17367,30847,21076,16.1,22.6,12.7,12.4
0100000US,,United States,001,Total population,0500000US01017,01017,United States - Alabama - Chambers County,Chambers County,29667,36598,15147,28771,21159,17.0,22.5,18.2,14.3
0100000US,,United States,001,Total population,0500000US01019,01019,United States - Alabama - Cherokee County,Cherokee County,30874,36920,15543,29978,20958,15.6,20.4,14.9,11.8
0100000US,,United States,001,Total population,0500000US01021,01021,United States - Alabama - Chilton County,Chilton County,32588,39505,15303,31006,21275,15.7,19.4,18.2,12.6
0100000US,,United States,001,Total population,0500000US01023,01023,United States - Alabama - Choctaw County,Choctaw County,24749,31870,14635,32316,18760,24.5,34.8,26.1,20.7
0100000US,,United States,001,Total population,0500000US01025,01025,United States - Alabama - Clarke County,Clarke County,27388,34546,14581,34111,19075,22.6,29.6,23.8,18.1
0100000US,,United States,001,Total population,0500000US01027,01027,United States - Alabama - Clay County,Clay County,27885,34033,13785,26118,18637,17.1,21.6,19.0,12.9
0100000US,,United States,001,Total population,0500000US01029,01029,United States - Alabama - Cleburne County,Cleburne County,30820,35579,14762,29752,18840,13.9,16.1,20.1,10.9
0100000US,,United States,001,Total population,0500000US01031,01031,United States - Alabama - Coffee County,Coffee County,33664,39664,18321,31468,20234,14.7,22.3,13.5,11.3
0100000US,,United States,001,Total population,0500000US01033,01033,United States - Alabama - Colbert County,Colbert County,31954,39294,17533,32112,20107,14.0,18.4,11.9,11.1
