fips	population_2000	population_2010	population_2017	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	deaths_age_adj_2000	deaths_age_adj_2010	deaths_age_adj_2017	county	state	label	md_per_100k_2024	deaths_age_adj_2024
01001	43900	54754	55443	0.0	1.0	1.0	0.0	0.304391764376423	0.30060903390268684	0.0	1.0	1.0	Autauga County	AL	Autauga County, AL	8.063257965576277	8.766799960803084
01003	141404	183111	212619	44	71	93	5.186086202181928	6.462382562125342	7.2900352273315185	5.2	7.2	7.8	Baldwin County	AL	Baldwin County, AL	11.383111888719846	13.286711386244486
01005	29043	27330	25158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Barbour County	AL	Barbour County, AL	3.0032231011012844	2.8645771072881363
01007	19934	22872	22555	0.0	10	0.0	0.0	7.286930162061327	0.0	0.0	Unreliable	0.0	Bibb County	AL	Bibb County, AL	5.218467731121733	5.632875843874697
01009	51209	57373	57827	1.0	20	56	0.32546362293086495	5.8099338248537356	16.140096033571403	1.0	6.2	17.9	Blount County	AL	Blount County, AL	11.270102070476568	11.802236827061831
01011	11615	10878	10176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bullock County	AL	Bullock County, AL	0.8391612758967919	0.5499213564213565
01013	21331	20942	19898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Butler County	AL	Butler County, AL	2.9610826644499575	2.8679583957708967
01015	111340	118477	114664	2.0	10	2.0	0.2993832704628465	1.4067427995869803	0.2907044349868601	2.0	Unreliable	2.0	Calhoun County	AL	Calhoun County, AL	12.680109100310743	13.562591906357532
01017	36580	34122	33758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chambers County	AL	Chambers County, AL	7.069437214230162	7.703193346583964
01019	24054	25974	25815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cherokee County	AL	Cherokee County, AL	5.783968389269294	6.770151552614053
01021	39801	43653	44117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chilton County	AL	Chilton County, AL	9.330826822315295	10.533195879814627
01023	15868	13849	12935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Choctaw County	AL	Choctaw County, AL	0.3704359239504381	0.7263519029581531
01025	27839	25765	24097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clarke County	AL	Clarke County, AL	2.4319586313415664	2.8826867937617955
01027	14262	13897	13367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clay County	AL	Clay County, AL	0.6567174511918513	0.5246099747474747
